open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-07-14 16:00:00,0.7776,0.7827,0.7336,0.749,82724685.0,1689353999999,62419981.35450000,87895,38397410.00000000,28984997.89470000,0
2023-07-14 17:00:00,0.749,0.749,0.7011,0.7078,112877725.0,1689357599999,81936080.51800000,109464,52658315.00000000,38253515.05810000,0
2023-07-14 18:00:00,0.7078,0.7176,0.6686,0.6837,146467583.0,1689361199999,101213780.45200000,149917,71291548.00000000,49292592.78820000,0
2023-07-14 19:00:00,0.6838,0.706,0.6772,0.6996,65396470.0,1689364799999,45445725.56240000,64690,34623722.00000000,24061598.93760000,0
2023-07-14 20:00:00,0.6996,0.72,0.6852,0.7111,56155413.0,1689368399999,39420998.66170000,49231,29966515.00000000,21060033.13440000,0
2023-07-14 21:00:00,0.711,0.7258,0.71,0.7208,47426719.0,1689371999999,34088261.83670000,42795,22375677.00000000,16088174.47730000,0
2023-07-14 22:00:00,0.7208,0.7217,0.713,0.7184,28161937.0,1689375599999,20210752.11690000,20208,13452625.00000000,9656669.68820000,0
2023-07-14 23:00:00,0.7184,0.7257,0.7155,0.7179,21827014.0,1689379199999,15734285.19020000,17493,10106603.00000000,7285319.38850000,0
2023-07-15 00:00:00,0.7178,0.723,0.6955,0.7045,68106638.0,1689382799999,48065260.48390000,55048,32286819.00000000,22781401.66990000,0
2023-07-15 01:00:00,0.7044,0.7224,0.6919,0.7145,49320729.0,1689386399999,34821977.25240000,40177,25643984.00000000,18122822.00050000,0
2023-07-15 02:00:00,0.7145,0.7164,0.701,0.7081,41393463.0,1689389999999,29277658.68020000,36868,23609260.00000000,16698079.22690000,0
2023-07-15 03:00:00,0.7082,0.7362,0.7066,0.7208,75227009.0,1689393599999,54250198.77020000,66019,41333098.00000000,29803261.08950000,0
2023-07-15 04:00:00,0.7208,0.7334,0.7194,0.7227,25679729.0,1689397199999,18634146.32200000,21086,13266015.00000000,9628350.65830000,0
2023-07-15 05:00:00,0.7226,0.7243,0.7134,0.7187,23675868.0,1689400799999,17015112.35840000,20353,11094275.00000000,7973162.88150000,0
2023-07-15 06:00:00,0.7186,0.7308,0.7139,0.7241,32803981.0,1689404399999,23793612.53750000,25675,17483748.00000000,12684663.68770000,0
2023-07-15 07:00:00,0.7243,0.7291,0.7203,0.7251,21913032.0,1689407999999,15885687.42970000,18531,10106380.00000000,7328017.60600000,0
2023-07-15 08:00:00,0.7251,0.7258,0.7108,0.7212,30477934.0,1689411599999,21913358.50200000,24399,14697761.00000000,10565557.92690000,0
2023-07-15 09:00:00,0.7212,0.7227,0.7154,0.7196,16179991.0,1689415199999,11625467.52990000,13207,7108098.00000000,5107440.30580000,0
2023-07-15 10:00:00,0.7197,0.7292,0.719,0.7216,21124397.0,1689418799999,15306270.16740000,17130,11069910.00000000,8021570.78870000,0
2023-07-15 11:00:00,0.7216,0.727,0.7169,0.7181,21599124.0,1689422399999,15559697.89780000,15491,9200633.00000000,6628840.90410000,0
2023-07-15 12:00:00,0.7179,0.7338,0.7177,0.7238,41815363.0,1689425999999,30384023.95220000,26305,22082740.00000000,16040219.56570000,0
2023-07-15 13:00:00,0.7238,0.7269,0.7174,0.7244,24409358.0,1689429599999,17648822.89120000,18109,12176873.00000000,8804714.13750000,0
2023-07-15 14:00:00,0.7243,0.726,0.7191,0.7219,18349049.0,1689433199999,13255580.88590000,15065,8035543.00000000,5804940.86510000,0
2023-07-15 15:00:00,0.722,0.7248,0.7176,0.7233,17485703.0,1689436799999,12623319.45150000,13234,7855889.00000000,5671501.18870000,0
2023-07-15 16:00:00,0.7233,0.7238,0.7011,0.7067,45130653.0,1689440399999,32047159.06990000,36575,21678835.00000000,15389810.31360000,0
2023-07-15 17:00:00,0.7067,0.7147,0.7042,0.713,20636184.0,1689443999999,14653357.59330000,16881,10701108.00000000,7598838.67750000,0
2023-07-15 18:00:00,0.7131,0.7315,0.7105,0.725,31764237.0,1689447599999,22970048.60800000,29220,16539530.00000000,11960634.00040000,0
2023-07-15 19:00:00,0.7251,0.7303,0.7217,0.7233,16264489.0,1689451199999,11799206.20010000,14816,7797437.00000000,5657666.59700000,0
2023-07-15 20:00:00,0.7233,0.7236,0.7153,0.717,18314691.0,1689454799999,13173078.60370000,15170,8228490.00000000,5918834.45570000,0
2023-07-15 21:00:00,0.717,0.718,0.7074,0.7172,16147469.0,1689458399999,11528316.47840000,15271,8159087.00000000,5825975.68150000,0
2023-07-15 22:00:00,0.7173,0.7188,0.7114,0.714,14231361.0,1689461999999,10168361.35000000,8959,7116309.00000000,5084390.35510000,0
2023-07-15 23:00:00,0.714,0.7146,0.7091,0.7145,11305267.0,1689465599999,8052781.46760000,7333,5332179.00000000,3798200.08240000,0
2023-07-16 00:00:00,0.7144,0.7232,0.7114,0.7204,23699394.0,1689469199999,16995186.13550000,16617,12304353.00000000,8824161.16830000,0
2023-07-16 01:00:00,0.7204,0.7271,0.7168,0.7192,21173646.0,1689472799999,15283401.79040000,15334,10731759.00000000,7747000.36850000,0
2023-07-16 02:00:00,0.7191,0.7243,0.702,0.7203,41009734.0,1689476399999,29314518.62550000,34227,20674009.00000000,14780869.01380000,0
2023-07-16 03:00:00,0.7204,0.7209,0.7104,0.7118,23939145.0,1689479999999,17120107.86260000,16772,11699257.00000000,8366566.76980000,0
2023-07-16 04:00:00,0.7118,0.713,0.7069,0.7118,16399717.0,1689483599999,11650214.95670000,10500,7862391.00000000,5586795.11520000,0
2023-07-16 05:00:00,0.7117,0.7153,0.7102,0.7136,10154062.0,1689487199999,7235960.00390000,6537,4957547.00000000,3532743.83400000,0
2023-07-16 06:00:00,0.7137,0.7194,0.7113,0.7156,14300168.0,1689490799999,10236121.63780000,9232,7230025.00000000,5174458.96250000,0
2023-07-16 07:00:00,0.7155,0.718,0.7143,0.715,10481766.0,1689494399999,7506820.40030000,6755,5123438.00000000,3669604.96950000,0
2023-07-16 08:00:00,0.715,0.7191,0.7136,0.718,9379429.0,1689497999999,6721628.89580000,6859,4803968.00000000,3442708.87440000,0
2023-07-16 09:00:00,0.7179,0.7228,0.716,0.7204,12124772.0,1689501599999,8727219.61540000,9128,6156126.00000000,4430335.81460000,0
2023-07-16 10:00:00,0.7203,0.7621,0.7196,0.739,155383349.0,1689505199999,115924803.18020000,111384,80073873.00000000,59727437.24200000,0
2023-07-16 11:00:00,0.739,0.7547,0.7337,0.7496,58935228.0,1689508799999,43983576.00050000,40934,29970557.00000000,22365947.54350000,0
2023-07-16 12:00:00,0.7496,0.7559,0.7416,0.7483,42150001.0,1689512399999,31534244.80920000,28422,20961394.00000000,15681920.28640000,0
2023-07-16 13:00:00,0.7483,0.7501,0.7424,0.7466,22918052.0,1689515999999,17084582.49840000,15106,11458586.00000000,8542188.81290000,0
2023-07-16 14:00:00,0.7465,0.7775,0.7464,0.7687,99312140.0,1689519599999,75897373.29800000,69938,51392800.00000000,39279118.10900000,0
2023-07-16 15:00:00,0.7687,0.7794,0.7642,0.7712,53324268.0,1689523199999,41116881.90760000,37398,26966722.00000000,20793074.69100000,0
2023-07-16 16:00:00,0.7712,0.7737,0.7601,0.7654,39467159.0,1689526799999,30302783.15630000,28141,19240812.00000000,14777776.70900000,0
2023-07-16 17:00:00,0.7655,0.7785,0.7628,0.7737,32687428.0,1689530399999,25244277.97770000,25522,17163692.00000000,13254590.84850000,0
2023-07-16 18:00:00,0.7737,0.79,0.7637,0.7695,95548435.0,1689533999999,74358894.20630000,68880,44283561.00000000,34476335.59530000,0
2023-07-16 19:00:00,0.7694,0.7713,0.735,0.7421,65155647.0,1689537599999,49047308.57350000,57907,29621824.00000000,22309794.26280000,0
2023-07-16 20:00:00,0.7421,0.7481,0.7377,0.7423,31286420.0,1689541199999,23269538.89150000,21721,15091689.00000000,11225777.18010000,0
2023-07-16 21:00:00,0.7424,0.7593,0.7415,0.7566,23242128.0,1689544799999,17482396.73290000,23137,10809329.00000000,8127495.10470000,0
2023-07-16 22:00:00,0.7565,0.7617,0.7534,0.7545,19585203.0,1689548399999,14837677.59490000,18094,9294818.00000000,7042190.08500000,0
2023-07-16 23:00:00,0.7545,0.7565,0.7405,0.7468,24986978.0,1689551999999,18696430.31450000,23732,10706975.00000000,8011280.57870000,0
2023-07-17 00:00:00,0.7468,0.7521,0.7407,0.7462,25033565.0,1689555599999,18712414.95490000,22251,12326960.00000000,9215363.35850000,0
2023-07-17 01:00:00,0.7462,0.759,0.7449,0.7548,17863862.0,1689559199999,13440850.03370000,16063,10030309.00000000,7546934.17080000,0
2023-07-17 02:00:00,0.7548,0.7599,0.7509,0.7532,13460147.0,1689562799999,10170337.49240000,12877,6328218.00000000,4781998.18370000,0
2023-07-17 03:00:00,0.7532,0.7583,0.7515,0.7571,9993243.0,1689566399999,7543112.76720000,9708,5104747.00000000,3852858.59550000,0
2023-07-17 04:00:00,0.757,0.7571,0.7444,0.7494,20413343.0,1689569999999,15318936.74190000,16543,9491742.00000000,7121184.27300000,0
2023-07-17 05:00:00,0.7493,0.7532,0.7448,0.7463,13233770.0,1689573599999,9916611.08530000,11516,6444367.00000000,4830033.36360000,0
2023-07-17 06:00:00,0.7462,0.7499,0.745,0.7479,16888949.0,1689577199999,12625389.77450000,12494,8815213.00000000,6589913.95930000,0
2023-07-17 07:00:00,0.7479,0.7547,0.7468,0.7495,20127694.0,1689580799999,15097851.35130000,17841,10561886.00000000,7920998.58990000,0
2023-07-17 08:00:00,0.7494,0.7504,0.742,0.745,31971965.0,1689584399999,23873293.17170000,32701,14750262.00000000,11011220.31150000,0
2023-07-17 09:00:00,0.745,0.7474,0.7275,0.7323,46893464.0,1689587999999,34539578.45220000,37401,21407228.00000000,15767014.27390000,0
2023-07-17 10:00:00,0.7323,0.7446,0.72,0.7398,47056334.0,1689591599999,34461131.83780000,41934,21795691.00000000,15971553.07000000,0
2023-07-17 11:00:00,0.7397,0.7435,0.7343,0.7358,18763179.0,1689595199999,13870125.42720000,15159,9470856.00000000,7001441.35660000,0
2023-07-17 12:00:00,0.7357,0.7406,0.7272,0.7397,27702557.0,1689598799999,20349360.33130000,22517,13286680.00000000,9761345.32670000,0
2023-07-17 13:00:00,0.7397,0.7448,0.7352,0.7425,16029197.0,1689602399999,11861181.22410000,14289,8286523.00000000,6131385.48480000,0
2023-07-17 14:00:00,0.7425,0.7445,0.7382,0.7427,13851385.0,1689605999999,10261667.45490000,11283,7050683.00000000,5223172.48350000,0
2023-07-17 15:00:00,0.7427,0.7438,0.7346,0.739,14998098.0,1689609599999,11080996.98880000,12175,7491813.00000000,5535416.25750000,0
2023-07-17 16:00:00,0.739,0.7662,0.7217,0.7315,92327038.0,1689613199999,68640421.65440000,95555,42598348.00000000,31720693.70780000,0
2023-07-17 17:00:00,0.7315,0.7338,0.7122,0.7263,53845938.0,1689616799999,38940281.48840000,54195,23890091.00000000,17278976.86330000,0
2023-07-17 18:00:00,0.7262,0.7295,0.7171,0.7262,31342994.0,1689620399999,22693282.73750000,31695,14558318.00000000,10540862.26020000,0
2023-07-17 19:00:00,0.7262,0.7363,0.7227,0.7343,22694135.0,1689623999999,16578852.55300000,21559,10877808.00000000,7950269.32280000,0
2023-07-17 20:00:00,0.7342,0.739,0.7309,0.7347,17566227.0,1689627599999,12908415.64530000,16596,7930615.00000000,5826419.99240000,0
2023-07-17 21:00:00,0.7347,0.7467,0.7342,0.7435,16704995.0,1689631199999,12348216.31350000,15287,8568998.00000000,6337114.74880000,0
2023-07-17 22:00:00,0.7435,0.7444,0.7362,0.7375,12424150.0,1689634799999,9195709.97270000,10569,5427255.00000000,4016901.28480000,0
2023-07-17 23:00:00,0.7376,0.7405,0.7366,0.7374,7685914.0,1689638399999,5678844.02090000,6746,3882441.00000000,2868516.72440000,0
2023-07-18 00:00:00,0.7373,0.7417,0.7344,0.7383,12953802.0,1689641999999,9554607.15510000,10890,7382569.00000000,5446041.24630000,0
2023-07-18 01:00:00,0.7382,0.7397,0.7344,0.7396,12436468.0,1689645599999,9164593.97210000,8956,7508414.00000000,5532821.51230000,0
2023-07-18 02:00:00,0.7397,0.7404,0.7367,0.7393,8701478.0,1689649199999,6428517.90360000,7077,4560129.00000000,3368673.96310000,0
2023-07-18 03:00:00,0.7393,0.7485,0.7363,0.7383,16855340.0,1689652799999,12501279.39870000,14007,9270202.00000000,6875416.04020000,0
2023-07-18 04:00:00,0.7383,0.7436,0.737,0.74,11722711.0,1689656399999,8677593.12530000,8464,5885348.00000000,4356455.40100000,0
2023-07-18 05:00:00,0.74,0.7479,0.7397,0.744,17270710.0,1689659999999,12829817.06300000,11439,9450081.00000000,7019061.75860000,0
2023-07-18 06:00:00,0.7441,0.7535,0.7304,0.7394,44844816.0,1689663599999,33336984.54560000,34482,22575895.00000000,16789961.16100000,0
2023-07-18 07:00:00,0.7394,0.7439,0.7362,0.7414,17880886.0,1689667199999,13249721.49320000,13187,8679866.00000000,6431304.38640000,0
2023-07-18 08:00:00,0.7414,0.75,0.7366,0.7449,32630529.0,1689670799999,24268253.36840000,22514,16773170.00000000,12478871.37610000,0
2023-07-18 09:00:00,0.7448,0.7476,0.7384,0.7409,21533904.0,1689674399999,16013474.73810000,14492,10016758.00000000,7449026.57700000,0
2023-07-18 10:00:00,0.7409,0.7599,0.7386,0.751,28391768.0,1689677999999,21238888.56850000,24860,14750109.00000000,11035481.50340000,0
2023-07-18 11:00:00,0.751,0.764,0.743,0.7487,49892110.0,1689681599999,37670076.26040000,42597,25424975.00000000,19205986.54550000,0
2023-07-18 12:00:00,0.7486,0.77,0.7433,0.7605,46730984.0,1689685199999,35305178.99570000,48610,24054783.00000000,18181354.60350000,0
2023-07-18 13:00:00,0.7605,0.7691,0.7523,0.762,37507641.0,1689688799999,28489999.57040000,34763,18851885.00000000,14320895.61350000,0
2023-07-18 14:00:00,0.7619,0.7655,0.7535,0.7581,28963404.0,1689692399999,21984205.46180000,25422,14215781.00000000,10791465.00090000,0
2023-07-18 15:00:00,0.7581,0.7595,0.7506,0.758,20229325.0,1689695999999,15275970.64770000,17988,10099758.00000000,7627506.43720000,0
2023-07-18 16:00:00,0.7581,0.7593,0.7433,0.7491,31483372.0,1689699599999,23691599.61600000,28890,14478467.00000000,10896616.44400000,0
2023-07-18 17:00:00,0.749,0.7558,0.7461,0.7554,20718065.0,1689703199999,15573086.89860000,19007,11033987.00000000,8293117.78790000,0
2023-07-18 18:00:00,0.7553,0.7688,0.754,0.7664,26712105.0,1689706799999,20369602.72740000,25319,14213188.00000000,10837784.95480000,0
2023-07-18 19:00:00,0.7663,0.772,0.7589,0.7621,24620880.0,1689710399999,18809399.85070000,22177,11790031.00000000,9009575.12060000,0
2023-07-18 20:00:00,0.7622,0.7665,0.7538,0.7631,21570723.0,1689713999999,16434937.57620000,18597,9997539.00000000,7618540.60720000,0
2023-07-18 21:00:00,0.7631,0.7683,0.7613,0.768,13669591.0,1689717599999,10456665.76740000,12235,7117633.00000000,5445333.95380000,0
2023-07-18 22:00:00,0.768,0.7706,0.763,0.7691,15481857.0,1689721199999,11879712.34350000,13814,7631929.00000000,5856820.65260000,0
2023-07-18 23:00:00,0.769,0.785,0.7656,0.7779,35228140.0,1689724799999,27339131.97830000,29670,19293103.00000000,14972298.25290000,0
2023-07-19 00:00:00,0.778,0.7888,0.7715,0.7858,31493991.0,1689728399999,24522988.89910000,27864,15954621.00000000,12426749.98390000,0
2023-07-19 01:00:00,0.7857,0.7876,0.7781,0.7816,22809509.0,1689731999999,17851400.69950000,18683,10855227.00000000,8495926.78170000,0
2023-07-19 02:00:00,0.7814,0.8004,0.7812,0.7991,47531195.0,1689735599999,37691651.68370000,40122,25778648.00000000,20445862.92870000,0
2023-07-19 03:00:00,0.7992,0.818,0.7848,0.7978,83502239.0,1689739199999,67437963.72690000,76119,41371774.00000000,33427532.06080000,0
2023-07-19 04:00:00,0.7977,0.7995,0.7872,0.7955,44350437.0,1689742799999,35156742.62040000,34567,21054281.00000000,16689612.56680000,0
2023-07-19 05:00:00,0.7954,0.8044,0.7922,0.7998,25714172.0,1689746399999,20544263.40750000,20647,13661259.00000000,10915179.59110000,0
2023-07-19 06:00:00,0.7998,0.8008,0.7795,0.7872,43771880.0,1689749999999,34646788.82960000,33993,21298149.00000000,16869842.94010000,0
2023-07-19 07:00:00,0.7872,0.7917,0.7835,0.7892,22037636.0,1689753599999,17359055.49030000,17427,11093019.00000000,8738113.61260000,0
2023-07-19 08:00:00,0.7892,0.79,0.7685,0.7753,36876749.0,1689757199999,28768649.46340000,30374,18260039.00000000,14248005.80080000,0
2023-07-19 09:00:00,0.7754,0.7889,0.7717,0.7866,34120971.0,1689760799999,26622886.65450000,24286,18163791.00000000,14177760.81700000,0
2023-07-19 10:00:00,0.7866,0.7981,0.7855,0.7916,32072635.0,1689764399999,25378669.17680000,24538,16526596.00000000,13076341.61330000,0
2023-07-19 11:00:00,0.7917,0.7962,0.7882,0.7949,19375634.0,1689767999999,15345702.58790000,13567,10358479.00000000,8204799.14870000,0
2023-07-19 12:00:00,0.7949,0.8038,0.791,0.7995,33032891.0,1689771599999,26332639.23430000,25851,16667745.00000000,13288688.51800000,0
2023-07-19 13:00:00,0.7998,0.8126,0.7912,0.8044,46424252.0,1689775199999,37244123.76090000,38661,23270278.00000000,18671583.30280000,0
2023-07-19 14:00:00,0.8044,0.8067,0.7935,0.7991,34350035.0,1689778799999,27461306.47150000,28945,15902336.00000000,12714536.16890000,0
2023-07-19 15:00:00,0.7991,0.8045,0.7956,0.8002,20983109.0,1689782399999,16798036.05060000,17788,10258687.00000000,8213689.36460000,0
2023-07-19 16:00:00,0.8002,0.8047,0.7936,0.8019,24199705.0,1689785999999,19359381.93770000,19904,12379634.00000000,9906051.83430000,0
2023-07-19 17:00:00,0.8018,0.828,0.7994,0.8142,63436052.0,1689789599999,51608735.16280000,61106,35016908.00000000,28480474.46540000,0
2023-07-19 18:00:00,0.8142,0.8464,0.8138,0.8323,84576529.0,1689793199999,70269300.98170000,83950,41959294.00000000,34870900.21740000,0
2023-07-19 19:00:00,0.8322,0.8547,0.8267,0.8346,55602985.0,1689796799999,46665753.83010000,58050,27658063.00000000,23224303.78540000,0
2023-07-19 20:00:00,0.8347,0.8373,0.8227,0.828,34252900.0,1689800399999,28420519.34470000,33660,15842497.00000000,13147016.24580000,0
2023-07-19 21:00:00,0.8279,0.835,0.8202,0.8327,25136245.0,1689803999999,20796585.36390000,24774,12293809.00000000,10170459.23580000,0
2023-07-19 22:00:00,0.8328,0.836,0.8115,0.8173,31828946.0,1689807599999,26137195.82020000,31199,14699424.00000000,12071154.21790000,0
2023-07-19 23:00:00,0.8173,0.8254,0.8148,0.8199,16015256.0,1689811199999,13133646.39640000,16023,7904669.00000000,6483025.45760000,0
2023-07-20 00:00:00,0.8198,0.832,0.8162,0.8313,24621114.0,1689814799999,20347876.18730000,24564,12720258.00000000,10514273.43390000,0
2023-07-20 01:00:00,0.8313,0.836,0.8265,0.8317,18274934.0,1689818399999,15192847.64900000,18884,8139428.00000000,6767740.84100000,0
2023-07-20 02:00:00,0.8318,0.8489,0.8318,0.8433,34361601.0,1689821999999,28902798.83160000,35681,17396668.00000000,14631191.77600000,0
2023-07-20 03:00:00,0.8434,0.8448,0.8279,0.8325,28872707.0,1689825599999,24118055.18690000,26923,12987745.00000000,10847849.25950000,0
2023-07-20 04:00:00,0.8324,0.8363,0.8242,0.8279,20625982.0,1689829199999,17106992.32630000,21064,9838250.00000000,8160425.91900000,0
2023-07-20 05:00:00,0.828,0.8431,0.8278,0.8407,25602518.0,1689832799999,21428697.00960000,24538,12929070.00000000,10818440.67450000,0
2023-07-20 06:00:00,0.8408,0.8422,0.817,0.8225,51701010.0,1689836399999,42771361.25280000,40204,23286661.00000000,19257156.23240000,0
2023-07-20 07:00:00,0.8224,0.8238,0.8135,0.8177,36931679.0,1689839999999,30255300.14410000,28191,18209560.00000000,14918056.16940000,0
2023-07-20 08:00:00,0.8176,0.8248,0.8162,0.8176,22321788.0,1689843599999,18312509.75270000,23088,10355361.00000000,8496373.12220000,0
2023-07-20 09:00:00,0.8175,0.8186,0.8012,0.8082,47739091.0,1689847199999,38592467.93820000,47487,20787343.00000000,16803702.20630000,0
2023-07-20 10:00:00,0.8082,0.8175,0.8053,0.8104,25286818.0,1689850799999,20486424.82060000,26561,12320617.00000000,9983807.42400000,0
2023-07-20 11:00:00,0.8104,0.8169,0.8076,0.8082,19133969.0,1689854399999,15560335.03910000,19399,9355249.00000000,7609248.46790000,0
2023-07-20 12:00:00,0.8082,0.8171,0.8044,0.8118,18992122.0,1689857999999,15428311.40880000,19233,9275706.00000000,7537681.16090000,0
2023-07-20 13:00:00,0.8119,0.8131,0.8024,0.8074,26314945.0,1689861599999,21260367.15600000,23294,12089576.00000000,9768303.13030000,0
2023-07-20 14:00:00,0.8074,0.8088,0.7791,0.7898,66411893.0,1689865199999,52641680.78410000,64262,29855614.00000000,23675418.80690000,0
2023-07-20 15:00:00,0.7898,0.7944,0.7863,0.7874,26672269.0,1689868799999,21075272.32050000,25003,13000659.00000000,10273378.23750000,0
2023-07-20 16:00:00,0.7873,0.7967,0.7856,0.794,20743780.0,1689872399999,16413650.37160000,19761,10337060.00000000,8178776.45920000,0
2023-07-20 17:00:00,0.794,0.7963,0.7894,0.7922,13152977.0,1689875999999,10434180.47830000,12971,6586933.00000000,5225584.27530000,0
2023-07-20 18:00:00,0.7922,0.7927,0.786,0.7896,14596982.0,1689879599999,11524987.87790000,14558,7089635.00000000,5597729.13880000,0
2023-07-20 19:00:00,0.7895,0.7946,0.7889,0.793,9637067.0,1689883199999,7634125.58230000,9692,4783471.00000000,3789269.93970000,0
2023-07-20 20:00:00,0.793,0.7934,0.771,0.778,36727943.0,1689886799999,28601114.44980000,35863,16712458.00000000,13015167.94080000,0
2023-07-20 21:00:00,0.778,0.8037,0.776,0.8009,29172730.0,1689890399999,23092340.47230000,27653,15873524.00000000,12568317.79220000,0
2023-07-20 22:00:00,0.8009,0.8013,0.7965,0.8003,14387856.0,1689893999999,11493317.10180000,12447,7428059.00000000,5933846.54570000,0
2023-07-20 23:00:00,0.8002,0.8007,0.7921,0.7942,11223746.0,1689897599999,8930108.85850000,9793,5220967.00000000,4154455.69930000,0
2023-07-21 00:00:00,0.7942,0.7953,0.7845,0.7899,17409455.0,1689901199999,13758393.33450000,15924,7727825.00000000,6107654.64730000,0
2023-07-21 01:00:00,0.7899,0.7956,0.7888,0.7925,14886760.0,1689904799999,11793182.30490000,12658,6481807.00000000,5134616.14290000,0
2023-07-21 02:00:00,0.7924,0.7987,0.79,0.7973,13900122.0,1689908399999,11063381.38880000,13543,6625524.00000000,5274057.49270000,0
2023-07-21 03:00:00,0.7972,0.7979,0.7919,0.7934,8258284.0,1689911999999,6562238.27880000,8380,3868978.00000000,3074433.37410000,0
2023-07-21 04:00:00,0.7934,0.795,0.7896,0.7926,8312919.0,1689915599999,6583501.16990000,8036,3896569.00000000,3086385.42030000,0
2023-07-21 05:00:00,0.7925,0.7928,0.7863,0.7874,10791365.0,1689919199999,8516016.72920000,9587,5246305.00000000,4139336.37590000,0
2023-07-21 06:00:00,0.7873,0.7916,0.7832,0.7853,20347961.0,1689922799999,16033539.49950000,15918,10417685.00000000,8208715.14550000,0
2023-07-21 07:00:00,0.7853,0.7862,0.7741,0.7794,26399580.0,1689926399999,20589982.48250000,21382,13423640.00000000,10471499.56620000,0
2023-07-21 08:00:00,0.7793,0.7819,0.7735,0.7768,16178458.0,1689929999999,12577941.21380000,13124,7578881.00000000,5892198.53640000,0
2023-07-21 09:00:00,0.7768,0.7813,0.7607,0.764,37055694.0,1689933599999,28520961.82260000,32032,17952666.00000000,13820452.18260000,0
2023-07-21 10:00:00,0.764,0.7718,0.7601,0.7677,24005757.0,1689937199999,18421055.35650000,19980,12274050.00000000,9418177.39660000,0
2023-07-21 11:00:00,0.7677,0.7751,0.7677,0.7741,16138088.0,1689940799999,12452740.11840000,13966,8723222.00000000,6731863.95490000,0
2023-07-21 12:00:00,0.774,0.7802,0.7727,0.7768,19128183.0,1689944399999,14846633.24210000,17786,9433462.00000000,7321980.06030000,0
2023-07-21 13:00:00,0.7767,0.7786,0.7725,0.7733,20134979.0,1689947999999,15607737.55690000,16200,9161558.00000000,7101943.06300000,0
2023-07-21 14:00:00,0.7733,0.7788,0.7717,0.7786,16170166.0,1689951599999,12532184.50450000,13655,7433102.00000000,5761738.09380000,0
2023-07-21 15:00:00,0.7785,0.7798,0.7738,0.7756,10338442.0,1689955199999,8028001.24450000,9535,5038549.00000000,3912400.77700000,0
2023-07-21 16:00:00,0.7755,0.7789,0.7705,0.7778,15799101.0,1689958799999,12240927.34360000,13265,7662239.00000000,5936733.11340000,0
2023-07-21 17:00:00,0.7778,0.7914,0.7769,0.79,32254201.0,1689962399999,25294591.07490000,26409,16211450.00000000,12714100.80150000,0
2023-07-21 18:00:00,0.7899,0.7943,0.7846,0.786,21538868.0,1689965999999,17026620.58860000,20631,10398216.00000000,8221366.23490000,0
2023-07-21 19:00:00,0.786,0.7869,0.7756,0.784,16426656.0,1689969599999,12847387.81240000,16581,7924279.00000000,6197513.48680000,0
2023-07-21 20:00:00,0.784,0.7841,0.78,0.7821,8316877.0,1689973199999,6504215.51500000,8860,3847438.00000000,3008538.13230000,0
2023-07-21 21:00:00,0.7821,0.7836,0.7653,0.774,17644861.0,1689976799999,13667079.96420000,20814,7203110.00000000,5580474.90120000,0
2023-07-21 22:00:00,0.774,0.7762,0.7694,0.7704,9804724.0,1689980399999,7580373.91360000,8407,4038239.00000000,3122723.24410000,0
2023-07-21 23:00:00,0.7704,0.7745,0.7695,0.7713,9992473.0,1689983999999,7719159.52100000,8553,4776351.00000000,3689674.23810000,0
2023-07-22 00:00:00,0.7713,0.7743,0.768,0.7719,9837921.0,1689987599999,7585593.72980000,8408,4801297.00000000,3702075.30690000,0
2023-07-22 01:00:00,0.7718,0.7728,0.7658,0.7699,9398523.0,1689991199999,7227977.36150000,8762,4534378.00000000,3487846.22960000,0
2023-07-22 02:00:00,0.7699,0.7758,0.769,0.7752,7267201.0,1689994799999,5614781.59310000,6477,4052405.00000000,3131493.57410000,0
2023-07-22 03:00:00,0.7753,0.7781,0.7743,0.7748,8725853.0,1689998399999,6772985.47290000,7375,4266683.00000000,3311783.55450000,0
2023-07-22 04:00:00,0.7747,0.7758,0.7714,0.7722,7617697.0,1690001999999,5896134.51430000,6290,3715397.00000000,2875642.15650000,0
2023-07-22 05:00:00,0.7722,0.7742,0.7697,0.7723,6756230.0,1690005599999,5215961.52440000,6146,3064571.00000000,2365937.66010000,0
2023-07-22 06:00:00,0.7723,0.7731,0.7697,0.7721,4951357.0,1690009199999,3819626.31720000,4736,2416456.00000000,1864134.25730000,0
2023-07-22 07:00:00,0.772,0.7759,0.7709,0.7741,6472289.0,1690012799999,5007907.98500000,5426,3316905.00000000,2566021.99810000,0
2023-07-22 08:00:00,0.7742,0.7799,0.7728,0.7781,10364498.0,1690016399999,8049834.86300000,8458,4880417.00000000,3790742.92490000,0
2023-07-22 09:00:00,0.7781,0.7782,0.7678,0.7707,12280575.0,1690019999999,9498482.52390000,10858,5214989.00000000,4033818.44500000,0
2023-07-22 10:00:00,0.7707,0.7756,0.7641,0.7737,18559348.0,1690023599999,14303143.63720000,14739,9783761.00000000,7541553.78350000,0
2023-07-22 11:00:00,0.7737,0.775,0.7707,0.7726,6215896.0,1690027199999,4804993.11970000,5779,3043644.00000000,2353114.14650000,0
2023-07-22 12:00:00,0.7726,0.7726,0.767,0.7682,12683846.0,1690030799999,9760552.25410000,10025,4954061.00000000,3812883.24650000,0
